Cod,Freq,Mag
1,279,-6.9122
1,280,-6.9122
1,281,-6.9878
1,282,-6.9878
1,283,-6.9878
1,284,-6.9978
1,285,-7.006
1,286,-7.006
1,287,-7.006
1,288,-7.0308
1,289,-7.0402
1,290,-7.0402
1,291,-7.0402
1,292,-7.0018
1,293,-7.0018
1,294,-7.0018
1,295,-7.0018
1,296,-7.0272
1,297,-7.0272
1,298,-7.0272
1,299,-7.0272
1,300,-6.9762
1,301,-6.9762
1,302,-6.9762
1,303,-6.9312
1,304,-6.9549
1,305,-6.9549
1,306,-6.9549
1,307,-6.9335
1,308,-6.9335
1,309,-6.9335
1,310,-6.9335
1,311,-6.901
1,312,-6.901
1,313,-6.901
1,314,-6.9028
1,315,-6.8914
1,316,-6.8914
1,317,-6.8914
1,318,-6.8759
1,319,-6.8783
1,320,-6.8783
1,321,-6.8783
1,322,-6.7951
1,323,-6.7951
1,324,-6.7951
1,325,-6.8177
1,326,-6.7765
1,327,-6.7765
1,328,-6.7765
1,329,-6.7972
1,330,-6.7838
1,331,-6.7838
1,332,-6.7838
1,333,-6.721
1,334,-6.721
1,335,-6.721
1,336,-6.721
1,337,-6.6318
1,338,-6.6318
1,339,-6.6318
1,340,-6.6058
1,341,-6.5766
1,342,-6.5766
1,343,-6.5766
1,344,-6.5429
1,345,-6.4852
1,346,-6.4852
1,347,-6.4852
1,348,-6.436
1,349,-6.436
1,350,-6.436
1,351,-6.436
1,352,-6.3361
1,353,-6.3361
1,354,-6.3361
1,355,-6.3019
1,356,-6.2595
1,357,-6.2595
1,358,-6.2595
1,359,-6.2334
1,360,-6.1344
1,361,-6.1344
1,362,-6.1344
1,363,-5.9528
1,364,-5.9528
1,365,-5.9528
1,366,-5.9528
1,367,-5.8686
1,368,-5.8686
1,369,-5.8686
1,370,-5.8677
1,371,-5.811
1,372,-5.811
1,373,-5.811
1,374,-5.6943
1,375,-5.6943
1,376,-5.6943
1,377,-5.6943
1,378,-5.5658
1,379,-5.5658
1,380,-5.5658
1,381,-5.5658
1,382,-5.5242
1,383,-5.5242
1,384,-5.5242
1,385,-5.5241
1,386,-5.4604
1,387,-5.4604
1,388,-5.4604
1,389,-5.2686
1,390,-5.2686
1,391,-5.2686
1,392,-5.2686
1,393,-5.2313
1,394,-5.2313
1,395,-5.2313
1,396,-5.2291
1,397,-5.1736
1,398,-5.1736
1,399,-5.1736
1,400,-5.0059
1,401,-5.0059
1,402,-5.0059
1,403,-5.0059
1,404,-4.9557
1,405,-4.9557
1,406,-4.9557
1,407,-4.9014
1,408,-4.9211
1,409,-4.9211
1,410,-4.9211
1,411,-4.951
1,412,-4.951
1,413,-4.951
1,414,-4.951
1,415,-4.8339
1,416,-4.8339
1,417,-4.8339
1,418,-4.8712
1,419,-4.8545
1,420,-4.8545
1,421,-4.8545
1,422,-4.8679
1,423,-4.9051
1,424,-4.9051
1,425,-4.9051
1,426,-4.8824
1,427,-4.8875
1,428,-4.8875
1,429,-4.9028
1,430,-4.873
1,431,-4.873
1,432,-4.873
1,433,-4.9486
1,434,-4.992
1,435,-4.992
1,436,-5.001
1,437,-4.9412
1,438,-4.9412
1,439,-4.9412
1,440,-4.8699
1,441,-4.8699
1,442,-4.8699
1,443,-4.8699
1,444,-4.955
1,445,-4.955
1,446,-4.955
1,447,-5.0057
1,448,-5.0416
1,449,-5.0416
1,450,-5.0416
1,451,-5.0727
1,452,-5.0727
1,453,-5.0727
1,454,-5.0727
1,455,-5.1762
1,456,-5.1762
1,457,-5.1762
1,458,-5.1948
1,459,-5.1855
1,460,-5.1855
1,461,-5.1855
1,462,-5.1557
1,463,-5.1557
1,464,-5.1557
1,465,-5.195
1,466,-5.2248
1,467,-5.2248
1,468,-5.2248
1,469,-5.2614
1,470,-5.2614
1,471,-5.2614
1,472,-5.2614
1,473,-5.346
1,474,-5.346
1,475,-5.346
1,476,-5.3902
1,477,-5.3706
1,478,-5.3706
1,479,-5.3706
1,480,-5.3894
1,481,-5.3894
1,482,-5.3894
1,483,-5.3894
1,484,-5.4184
1,485,-5.4184
1,486,-5.4184
1,487,-5.4383
1,488,-5.4065
1,489,-5.4065
1,490,-5.4065
1,491,-5.4286
1,492,-5.4286
1,493,-5.4286
1,494,-5.4286
1,495,-5.5248
1,496,-5.5248
1,497,-5.5248
1,498,-5.5616
1,499,-5.5616
1,500,-5.5616
1,501,-5.5616
1,502,-5.5684
1,503,-5.5684
1,504,-5.5684
1,505,-5.5696
1,506,-5.5748
1,507,-5.5748
1,508,-5.5748
1,509,-5.5306
1,510,-5.5306
1,511,-5.5306
1,512,-5.5306
1,513,-5.5037
1,514,-5.5037
1,515,-5.5037
1,516,-5.5037
1,517,-5.5288
1,518,-5.5288
1,519,-5.5288
1,520,-5.5446
1,521,-5.4416
1,522,-5.4416
1,523,-5.4416
1,524,-5.4147
1,525,-5.3992
1,526,-5.3992
1,527,-5.3992
1,528,-5.3298
1,529,-5.3298
1,530,-5.3298
1,531,-5.3298
1,532,-5.3033
1,533,-5.3033
1,534,-5.3033
1,535,-5.3136
1,536,-5.1892
1,537,-5.1892
1,538,-5.1892
1,539,-5.0807
1,540,-5.0601
1,541,-5.0601
1,542,-5.0601
1,543,-5.0027
1,544,-5.0081
1,545,-5.0081
1,546,-5.0081
1,547,-4.9226
1,548,-4.9226
1,549,-4.9226
1,550,-4.9226
1,551,-4.8244
1,552,-4.8244
1,553,-4.8244
1,554,-4.8099
1,555,-4.7711
1,556,-4.7711
1,557,-4.7711
1,558,-4.7324
1,559,-4.7088
1,560,-4.7088
1,561,-4.7088
1,562,-4.596
1,563,-4.596
1,564,-4.596
1,565,-4.5432
1,566,-4.5022
1,567,-4.5022
1,568,-4.5022
1,569,-4.5014
1,570,-4.5157
1,571,-4.5157
1,572,-4.5157
1,573,-4.5414
1,574,-4.5414
1,575,-4.5414
1,576,-4.5414
1,577,-4.5014
1,578,-4.5014
1,579,-4.5014
1,580,-4.5151
1,581,-4.4892
1,582,-4.4892
1,583,-4.4892
1,584,-4.4551
1,585,-4.4171
1,586,-4.4171
1,587,-4.4171
1,588,-4.3341
1,589,-4.3004
1,590,-4.3004
1,591,-4.3004
1,592,-4.1862
1,593,-4.1862
1,594,-4.1862
1,595,-4.1862
1,596,-4.2226
1,597,-4.2226
1,598,-4.2226
1,599,-4.22
1,600,-4.2253
1,601,-4.2253
1,602,-4.2253
1,603,-4.2351
1,604,-4.233
1,605,-4.233
1,606,-4.233
1,607,-4.3019
1,608,-4.3019
1,609,-4.3019
1,610,-4.3019
1,611,-4.2211
1,612,-4.2211
1,613,-4.2211
1,614,-4.2211
1,615,-4.2072
1,616,-4.2072
1,617,-4.2072
1,618,-4.1984
1,619,-4.2146
1,620,-4.2146
1,621,-4.2146
1,622,-4.2354
1,623,-4.2354
1,624,-4.2354
1,625,-4.2354
1,626,-4.2178
1,627,-4.2178
1,628,-4.2178
1,629,-4.2233
1,630,-4.2045
1,631,-4.2045
1,632,-4.2045
1,633,-4.1646
1,634,-4.1913
1,635,-4.1913
1,636,-4.1913
1,637,-4.222
1,638,-4.222
1,639,-4.222
1,640,-4.222
1,641,-4.3231
1,642,-4.3231
1,643,-4.3231
1,644,-4.3593
1,645,-4.4224
1,646,-4.4224
1,647,-4.4224
1,648,-4.5101
1,649,-4.5539
1,650,-4.5539
1,651,-4.5539
1,652,-4.6677
1,653,-4.6677
1,654,-4.6677
1,655,-4.6677
1,656,-4.6652
1,657,-4.6652
1,658,-4.6652
1,659,-4.6822
1,660,-4.6547
1,661,-4.6547
1,662,-4.6547
1,663,-4.6541
1,664,-4.636
1,665,-4.636
1,666,-4.636
1,667,-4.7531
1,668,-4.7531
1,669,-4.7531
1,670,-4.7531
1,671,-4.7588
1,672,-4.7588
1,673,-4.7588
1,674,-4.7568
1,675,-4.8017
1,676,-4.8017
1,677,-4.8017
1,678,-4.8522
1,679,-4.8522
1,680,-4.8522
1,681,-4.8789
1,682,-4.9111
1,683,-4.9111
1,684,-4.9111
1,685,-4.9251
1,686,-4.9219
1,687,-4.9219
1,688,-4.9219
1,689,-5.019
1,690,-5.019
1,691,-5.019
1,692,-5.019
1,693,-5.0421
1,694,-5.0421
1,695,-5.0421
1,696,-5.0469
1,697,-4.9858
1,698,-4.9858
1,699,-4.9858
1,700,-4.9631
1,701,-4.9631
1,702,-4.9631
1,703,-4.9631
1,704,-4.937
1,705,-4.937
1,706,-4.937
1,707,-4.9526
1,708,-4.9616
1,709,-4.9616
1,710,-4.9616
1,711,-4.9538
1,712,-4.9205
1,713,-4.9205
1,714,-4.9205
1,715,-4.9398
1,716,-4.9398
1,717,-4.9398
1,718,-4.9398
1,719,-4.9949
1,720,-4.9949
1,721,-4.9949
1,722,-4.9873
1,723,-4.9327
1,724,-4.9327
1,725,-4.9327
1,726,-4.8777
1,727,-4.8533
1,728,-4.8533
1,729,-4.8533
1,730,-4.8981
1,731,-4.8981
1,732,-4.8981
1,733,-4.8981
1,734,-4.8537
1,735,-4.8537
1,736,-4.8537
1,737,-4.8359
1,738,-4.7845
1,739,-4.7845
1,740,-4.7845
1,741,-4.6615
1,742,-4.6615
1,743,-4.6615
1,744,-4.6481
1,745,-4.5562
1,746,-4.5562
1,747,-4.5562
1,748,-4.54
1,749,-4.5019
1,750,-4.5019
1,751,-4.5019
1,752,-4.4789
1,753,-4.4789
1,754,-4.4789
1,755,-4.4789
1,756,-4.3808
1,757,-4.3808
1,758,-4.3808
1,759,-4.3679
1,760,-4.3785
1,761,-4.3785
1,762,-4.3785
1,763,-4.2962
1,764,-4.2962
1,765,-4.2962
1,766,-4.2962
1,767,-4.2408
1,768,-4.2408
1,769,-4.2408
1,770,-4.2408
1,771,-4.1817
1,772,-4.1817
1,773,-4.1817
1,774,-4.1002
1,775,-4.0984
1,776,-4.0984
1,777,-4.0984
1,778,-4.0181
1,779,-4.0181
1,780,-4.0181
1,781,-4.0181
1,782,-4.0143
1,783,-4.0143
1,784,-4.0143
1,785,-4.0143
1,786,-3.9768
1,787,-3.9768
1,788,-3.9768
1,789,-3.9305
1,790,-3.9219
1,791,-3.9219
1,792,-3.9219
1,793,-3.848
1,794,-3.848
1,795,-3.848
1,796,-3.848
1,797,-3.8265
1,798,-3.8265
1,799,-3.8265
1,800,-3.8157
1,801,-3.8157
1,802,-3.8157
1,803,-3.8157
1,804,-3.8269
1,805,-3.8269
1,806,-3.8269
1,807,-3.852
1,808,-3.8496
1,809,-3.8496
1,810,-3.8496
1,811,-3.842
1,812,-3.842
1,813,-3.842
1,814,-3.842
1,815,-3.8385
1,816,-3.8385
1,817,-3.8385
1,818,-3.8389
1,819,-3.8198
1,820,-3.8198
1,821,-3.8198
1,822,-3.8583
1,823,-3.8525
1,824,-3.8525
1,825,-3.8525
1,826,-3.886
1,827,-3.886
1,828,-3.886
1,829,-3.886
1,830,-3.9475
1,831,-3.9475
1,832,-3.9475
1,833,-3.9715
1,834,-3.9886
1,835,-3.9886
1,836,-3.9886
1,837,-4.0119
1,838,-4.0119
1,839,-4.0119
1,840,-4.0119
1,841,-4.0028
1,842,-4.0028
1,843,-4.0028
1,844,-4.0321
1,845,-4.0488
1,846,-4.0488
1,847,-4.0488
1,848,-4.1393
1,849,-4.1393
1,850,-4.1393
1,851,-4.1393
1,852,-4.1996
1,853,-4.1996
1,854,-4.1996
1,855,-4.2459
1,856,-4.3199
1,857,-4.3199
1,858,-4.3199
1,859,-4.3134
1,860,-4.3134
1,861,-4.3134
1,862,-4.3134
1,863,-4.3765
1,864,-4.3765
1,865,-4.3765
1,866,-4.3969
1,867,-4.4367
1,868,-4.4367
1,869,-4.4367
1,870,-4.5171
1,871,-4.5171
1,872,-4.5171
1,873,-4.5171
1,874,-4.5907
1,875,-4.5907
1,876,-4.5907
1,877,-4.6179
1,878,-4.6587
1,879,-4.6587
1,880,-4.6587
1,881,-4.6879
1,882,-4.7104
1,883,-4.7104
1,884,-4.7104
1,885,-4.7342
1,886,-4.7342
1,887,-4.7342
1,888,-4.7342
1,889,-4.7244
1,890,-4.7244
1,891,-4.7244
1,892,-4.7718
1,893,-4.7817
1,894,-4.7817
1,895,-4.7817
1,896,-4.8735
1,897,-4.8735
1,898,-4.8735
1,899,-4.8735
1,900,-4.8845
1,901,-4.8845
1,902,-4.8845
1,903,-4.8869
1,904,-4.9034
1,905,-4.9034
1,906,-4.9034
1,907,-4.9088
1,908,-4.9363
1,909,-4.9363
1,910,-4.9363
1,911,-4.9022
1,912,-4.9022
1,913,-4.9022
1,914,-4.9358
1,915,-4.9526
1,916,-4.9526
1,917,-4.9526
1,918,-4.8903
1,919,-4.8903
1,920,-4.8903
1,921,-4.8988
1,922,-4.8599
1,923,-4.8599
1,924,-4.8599
1,925,-4.8239
1,926,-4.7934
1,927,-4.7934
1,928,-4.7934
1,929,-4.7061
1,930,-4.7061
1,931,-4.7061
1,932,-4.7061
1,933,-4.7083
1,934,-4.7083
1,935,-4.7083
1,936,-4.7031
1,937,-4.7037
1,938,-4.7037
1,939,-4.7037
1,940,-4.6401
1,941,-4.6401
1,942,-4.6401
1,943,-4.6401
1,944,-4.603
1,945,-4.603
1,946,-4.603
1,947,-4.6014
1,948,-4.5503
1,949,-4.5503
1,950,-4.5503
1,951,-4.5438
1,952,-4.4993
1,953,-4.4993
1,954,-4.4993
1,955,-4.4706
1,956,-4.4706
1,957,-4.4706
1,958,-4.4706
1,959,-4.4389
1,960,-4.4389
1,961,-4.4389
1,962,-4.4537
1,963,-4.4163
1,964,-4.4163
1,965,-4.4163
1,966,-4.4181
1,967,-4.3746
1,968,-4.3746
1,969,-4.3746
1,970,-4.3178
1,971,-4.2842
1,972,-4.2842
1,973,-4.2842
1,974,-4.2807
1,975,-4.2807
1,976,-4.2807
1,977,-4.2778
1,978,-4.228
1,979,-4.228
1,980,-4.228
1,981,-4.2124
1,982,-4.2124
1,983,-4.2124
1,984,-4.2124
1,985,-4.1853
1,986,-4.1853
1,987,-4.1853
1,988,-4.1355
1,989,-4.1149
1,990,-4.1149
1,991,-4.1149
1,992,-4.0465
1,993,-4.0465
1,994,-4.0465
1,995,-4.0465
1,996,-4.0323
1,997,-4.0323
1,998,-4.0323
1,999,-4.0323
1,1000,-3.9817
1,1001,-3.9817
1,1002,-3.9817
1,1003,-3.9626
1,1004,-3.9413
1,1005,-3.9413
1,1006,-3.9413
1,1007,-3.925
1,1008,-3.925
1,1009,-3.925
1,1010,-3.925
1,1011,-3.8412
1,1012,-3.8412
1,1013,-3.8412
1,1014,-3.8584
1,1015,-3.8368
1,1016,-3.8368
1,1017,-3.8368
1,1018,-3.8334
1,1019,-3.8321
1,1020,-3.8321
1,1021,-3.8321
1,1022,-3.8158
1,1023,-3.8158
1,1024,-3.8158
1,1025,-3.8158
1,1026,-3.8006
1,1027,-3.8006
1,1028,-3.8006
1,1029,-3.7897
1,1030,-3.774
1,1031,-3.774
1,1032,-3.774
1,1033,-3.7598
1,1034,-3.7598
1,1035,-3.7598
1,1036,-3.7598
1,1037,-3.7647
1,1038,-3.7647
1,1039,-3.7647
1,1040,-3.7742
1,1041,-3.7596
1,1042,-3.7596
1,1043,-3.7596
1,1044,-3.8005
1,1045,-3.7878
1,1046,-3.7878
1,1047,-3.7878
1,1048,-3.8102
1,1049,-3.8102
1,1050,-3.8102
1,1051,-3.8102
1,1052,-3.8568
1,1053,-3.8568
1,1054,-3.8568
1,1055,-3.858
1,1056,-3.8798
1,1057,-3.8798
1,1058,-3.8798
1,1059,-3.8699
1,1060,-3.8583
1,1061,-3.8583
1,1062,-3.8583
1,1063,-3.8199
1,1064,-3.8199
1,1065,-3.8199
1,1066,-3.8199
1,1067,-3.8573
1,1068,-3.8573
1,1069,-3.8573
1,1070,-3.8827
1,1071,-3.8884
1,1072,-3.8884
1,1073,-3.8884
1,1074,-3.8855
1,1075,-3.8918
1,1076,-3.8918
1,1077,-3.8918
1,1078,-3.8533
1,1079,-3.8533
1,1080,-3.8533
1,1081,-3.8533
1,1082,-3.9104
1,1083,-3.9104
1,1084,-3.9104
1,1085,-3.931
1,1086,-3.9082
1,1087,-3.9082
1,1088,-3.9082
1,1089,-3.9002
1,1090,-3.9002
1,1091,-3.9002
1,1092,-3.9002
1,1093,-3.9537
1,1094,-3.9537
1,1095,-3.9537
1,1096,-3.9407
1,1097,-3.9363
1,1098,-3.9363
1,1099,-3.9363
1,1100,-3.8978
1,1101,-3.8978
1,1102,-3.8978
1,1103,-3.8978
1,1104,-3.849
1,1105,-3.849
1,1106,-3.849
1,1107,-3.8398
1,1108,-3.7855
1,1109,-3.7855
1,1110,-3.7855
1,1111,-3.7379
1,1112,-3.7358
1,1113,-3.7358
1,1114,-3.7358
1,1115,-3.7235
1,1116,-3.7235
1,1117,-3.7235
1,1118,-3.7235
1,1119,-3.7323
1,1120,-3.7323
1,1121,-3.7323
1,1122,-3.7193
1,1123,-3.7465
1,1124,-3.7465
1,1125,-3.7465
1,1126,-3.7144
1,1127,-3.7193
1,1128,-3.7193
1,1129,-3.7193
1,1130,-3.6792
1,1131,-3.6792
1,1132,-3.6792
1,1133,-3.6792
1,1134,-3.7056
1,1135,-3.7056
1,1136,-3.7056
1,1137,-3.6911
1,1138,-3.6599
1,1139,-3.6599
1,1140,-3.6599
1,1141,-3.6596
1,1142,-3.6596
1,1143,-3.6596
1,1144,-3.6596
1,1145,-3.5734
1,1146,-3.5734
1,1147,-3.5734
1,1148,-3.5755
1,1149,-3.5154
1,1150,-3.5154
1,1151,-3.5154
1,1152,-3.4818
1,1153,-3.4604
1,1154,-3.4604
1,1155,-3.4604
1,1156,-3.4541
1,1157,-3.4541
1,1158,-3.4541
1,1159,-3.4532
1,1160,-3.4589
1,1161,-3.4589
1,1162,-3.4589
1,1163,-3.4462
1,1164,-3.4462
1,1165,-3.4462
1,1166,-3.4462
1,1167,-3.4498
1,1168,-3.4498
1,1169,-3.4498
1,1170,-3.4563
1,1171,-3.4735
1,1172,-3.4735
1,1173,-3.4735
1,1174,-3.4547
1,1175,-3.4919
1,1176,-3.4919
1,1177,-3.4919
1,1178,-3.4519
1,1179,-3.4519
1,1180,-3.4519
1,1181,-3.4519
1,1182,-3.4708
1,1183,-3.4708
1,1184,-3.4708
1,1185,-3.4728
1,1186,-3.485
1,1187,-3.485
1,1188,-3.485
1,1189,-3.4425
1,1190,-3.4714
1,1191,-3.4714
1,1192,-3.4714
1,1193,-3.5012
1,1194,-3.5012
1,1195,-3.5012
1,1196,-3.5012
1,1197,-3.5005
1,1198,-3.5005
1,1199,-3.5005
1,1200,-3.5501
1,1201,-3.6048
1,1202,-3.6048
1,1203,-3.6048
1,1204,-3.6353
1,1205,-3.6353
1,1206,-3.6353
1,1207,-3.6353
1,1208,-3.672
1,1209,-3.672
1,1210,-3.672
1,1211,-3.672
1,1212,-3.7247
1,1213,-3.7247
1,1214,-3.7247
1,1215,-3.7106
1,1216,-3.7106
1,1217,-3.7106
1,1218,-3.7106
1,1219,-3.8003
1,1220,-3.8003
1,1221,-3.8003
1,1222,-3.7978
1,1223,-3.8668
1,1224,-3.8668
1,1225,-3.8668
1,1226,-3.8772
1,1227,-3.8772
1,1228,-3.8772
1,1229,-3.8772
1,1230,-3.9012
1,1231,-3.9012
1,1232,-3.9012
1,1233,-3.9012
1,1234,-3.9435
1,1235,-3.9435
1,1236,-3.9435
1,1237,-3.9607
1,1238,-3.9984
1,1239,-3.9984
1,1240,-3.9984
1,1241,-4.008
1,1242,-4.008
1,1243,-4.008
1,1244,-4.008
1,1245,-4.061
1,1246,-4.061
1,1247,-4.061
1,1248,-4.0652
1,1249,-4.098
1,1250,-4.098
1,1251,-4.098
1,1252,-4.1776
1,1253,-4.1776
1,1254,-4.1776
1,1255,-4.1776
1,1256,-4.1599
1,1257,-4.1599
1,1258,-4.1599
1,1259,-4.163
1,1260,-4.2077
1,1261,-4.2077
1,1262,-4.2077
1,1263,-4.2723
1,1264,-4.2723
1,1265,-4.2723
1,1266,-4.2723
1,1267,-4.2828
1,1268,-4.2828
1,1269,-4.2828
1,1270,-4.2908
1,1271,-4.3193
1,1272,-4.3193
1,1273,-4.3193
1,1274,-4.3099
1,1275,-4.3099
1,1276,-4.3099
1,1277,-4.3099
1,1278,-4.3121
1,1279,-4.3121
1,1280,-4.3121
1,1281,-4.3175
1,1282,-4.3486
1,1283,-4.3486
1,1284,-4.3486
1,1285,-4.3935
1,1286,-4.3935
1,1287,-4.3935
1,1288,-4.3935
1,1289,-4.3593
1,1290,-4.3593
1,1291,-4.3593
1,1292,-4.3748
1,1293,-4.3511
1,1294,-4.3511
1,1295,-4.3511
1,1296,-4.3128
1,1297,-4.3128
1,1298,-4.3128
1,1299,-4.3128
1,1300,-4.3309
1,1301,-4.3309
1,1302,-4.1899
1,1303,-4.1899
1,1304,-4.1899
1,1305,-4.224
1,1306,-4.0271
1,1307,-4.0271
1,1308,-4.0271
1,1309,-3.9555
1,1310,-3.8564
1,1311,-3.8564
1,1312,-3.8564
1,1313,-3.6915
1,1314,-3.6915
1,1315,-3.6915
1,1316,-3.6915
1,1317,-3.4997
1,1318,-3.4997
1,1319,-3.4997
1,1320,-3.4561
1,1321,-3.3058
1,1322,-3.3058
1,1323,-3.3058
1,1324,-3.1838
1,1325,-3.1364
1,1326,-3.1364
1,1327,-3.1364
1,1328,-2.9985
1,1329,-2.9985
1,1330,-2.9985
1,1331,-2.8525
1,1332,-2.8525
1,1333,-2.8525
1,1334,-2.8525
1,1335,-2.7022
1,1336,-2.7022
1,1337,-2.7022
1,1338,-2.6562
1,1339,-2.5307
1,1340,-2.5307
1,1341,-2.5307
1,1342,-2.4301
1,1343,-2.4301
1,1344,-2.4301
1,1345,-2.4301
1,1346,-2.2723
1,1347,-2.2723
1,1348,-2.2723
1,1349,-2.2723
1,1350,-2.1601
1,1351,-2.1601
1,1352,-2.1601
1,1353,-2.0788
1,1354,-2.0434
1,1355,-2.0434
1,1356,-2.0434
1,1357,-1.9277
1,1358,-1.9277
1,1359,-1.9277
1,1360,-1.9277
1,1361,-1.9027
1,1362,-1.9027
1,1363,-1.9027
1,1364,-1.9125
1,1365,-1.9338
1,1366,-1.9338
1,1367,-1.9338
1,1368,-1.9398
1,1369,-1.9398
1,1370,-1.9398
1,1371,-1.9398
1,1372,-1.9516
1,1373,-1.9516
1,1374,-1.9516
1,1375,-1.9662
1,1376,-1.9806
1,1377,-1.9806
1,1378,-1.9806
1,1379,-1.9904
1,1380,-1.9904
1,1381,-1.9904
1,1382,-1.9904
1,1383,-2.0393
1,1384,-2.0393
1,1385,-2.0393
1,1386,-2.0708
1,1387,-2.0708
1,1388,-2.0708
1,1389,-2.0771
1,1390,-2.0828
1,1391,-2.0828
1,1392,-2.0828
1,1393,-2.1456
1,1394,-2.1456
1,1395,-2.1456
1,1396,-2.1456
1,1397,-2.194
1,1398,-2.194
1,1399,-2.194
1,1400,-2.2143
1,1401,-2.2505
1,1402,-2.2505
1,1403,-2.2505
1,1404,-2.2874
1,1405,-2.2874
1,1406,-2.2874
1,1407,-2.2874
1,1408,-2.2987
1,1409,-2.2987
1,1410,-2.2987
1,1411,-2.3117
1,1412,-2.3334
1,1413,-2.3334
1,1414,-2.3334
1,1415,-2.3862
1,1416,-2.3862
1,1417,-2.3862
1,1418,-2.3862
1,1419,-2.3761
1,1420,-2.3761
1,1421,-2.3761
1,1422,-2.3805
1,1423,-2.4235
1,1424,-2.4235
1,1425,-2.4235
1,1426,-2.4614
1,1427,-2.4614
1,1428,-2.4614
1,1429,-2.4614
1,1430,-2.5142
1,1431,-2.5142
1,1432,-2.5142
1,1433,-2.5301
1,1434,-2.5554
1,1435,-2.5554
1,1436,-2.5554
